,teamId,teamName,playerId,playerName,min,xG,eventType,teamColor,match_id,isOwnGoal,x,y,situation,venue
2503,8455,Chelsea,239219,Mateo Kovacic,88,0.07644253969192505,AttemptSaved,#064b95,3901044,False,86.67500327575178,35.98249883651734,RegularPlay,A
2504,8455,Chelsea,688295,Christian Pulisic,89,0.023419350385665894,AttemptSaved,#064b95,3901044,False,80.11990463206556,42.35062455892563,RegularPlay,A
2505,8455,Chelsea,1089685,Carney Chukwuemeka,90,0.08726900815963745,AttemptSaved,#064b95,3901044,False,100.54310634250827,48.13452442837426,RegularPlay,A
2506,10204,Brighton &amp; Hove Albion,831489,Alexis Mac Allister,3,0.045438170433044434,AttemptSaved,#0850A0,3901045,False,86.9970571851241,22.317707544843564,FromCorner,H
2507,10204,Brighton &amp; Hove Albion,304455,Joel Veltman,9,0.06034976243972778,Miss,#0850A0,3901045,False,97.47368273756071,25.2446875,FromCorner,H
2508,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,13,0.05830690264701843,AttemptSaved,#0850A0,3901045,False,86.56764378224823,43.230063154656435,RegularPlay,H
2509,10204,Brighton &amp; Hove Albion,304455,Joel Veltman,28,0.1372668743133545,Miss,#0850A0,3901045,False,94.0,31.10250058174133,FromCorner,H
2510,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,31,0.09132689237594604,AttemptSaved,#0850A0,3901045,False,86.56764378224823,33.00875058174133,RegularPlay,H
2511,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,31,0.03655052185058594,Post,#0850A0,3901045,False,90.5,45.1217834353,RegularPlay,H
2512,10204,Brighton &amp; Hove Albion,37234,Adam Lallana,33,0.06009247899055481,Miss,#0850A0,3901045,False,96.4122807008,35.677500581741334,RegularPlay,H
2513,10204,Brighton &amp; Hove Albion,416850,Solly March,33,0.05050539970397949,AttemptSaved,#0850A0,3901045,False,94.28947662727859,18.88458545505643,RegularPlay,H
2514,10204,Brighton &amp; Hove Albion,167008,Pascal Gross,36,0.12971022725105286,AttemptSaved,#0850A0,3901045,False,93.5,36.74499883651734,RegularPlay,H
2515,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,36,0.2729935050010681,AttemptSaved,#0850A0,3901045,False,99.01754091482141,34.99124941825867,RegularPlay,H
2516,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,42,0.054061323404312134,AttemptSaved,#0850A0,3901045,False,96.70175732977859,45.331976656374266,RegularPlay,H
2517,10204,Brighton &amp; Hove Albion,303346,Adam Webster,45,0.1778481900691986,Miss,#0850A0,3901045,False,93.5,36.058750581741336,RegularPlay,H
2518,10204,Brighton &amp; Hove Albion,831489,Alexis Mac Allister,48,0.022049307823181152,AttemptSaved,#0850A0,3901045,False,75.7276699048,37.768000091552736,SetPiece,H
2519,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,49,0.027216285467147827,AttemptSaved,#0850A0,3901045,False,91.0,30.291999908447263,FromCorner,H
2520,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,51,0.15539664030075073,Miss,#0850A0,3901045,False,96.70175732977859,36.44000058174134,RegularPlay,H
2521,10203,Nottingham Forest,1076756,Brennan Johnson,58,0.03360116481781006,Miss,#940c10,3901045,False,96.60526021232141,20.636177812556433,FastBreak,A
2522,10203,Nottingham Forest,775614,Ryan Yates,66,0.07863879203796387,Miss,#940c10,3901045,False,95.73684504877859,23.018344487843564,RegularPlay,A
2523,10204,Brighton &amp; Hove Albion,167008,Pascal Gross,68,0.027034401893615723,Miss,#0850A0,3901045,False,92.4000015258789,21.897323775412865,ThrowInSetPiece,H
2524,10203,Nottingham Forest,551805,Scott McKenna,79,0.014577865600585938,Miss,#940c10,3901045,False,101.77586062224586,44.21095327122573,FromCorner,A
2525,10204,Brighton &amp; Hove Albion,167008,Pascal Gross,81,0.1710035800933838,AttemptSaved,#0850A0,3901045,False,92.80000305175781,34.83874883651734,RegularPlay,H
2526,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,83,0.04229241609573364,AttemptSaved,#0850A0,3901045,False,85.49411437024823,27.446429853464892,RegularPlay,H
2527,10204,Brighton &amp; Hove Albion,201690,Lewis Dunk,87,0.07690545916557312,AttemptSaved,#0850A0,3901045,False,98.05262863382141,33.08499941825866,SetPiece,H
2528,9879,Fulham,94086,Willian,4,0.1237686276435852,AttemptSaved,#000000,3901046,False,96.2193011892786,42.46625,RegularPlay,H
2529,9879,Fulham,351860,Aleksandar Mitrovic,10,0.0346468985080719,Miss,#000000,3901046,False,93.9000015258789,38.20023745576755,RegularPlay,H
2530,10252,Aston Villa,214426,Danny Ings,13,0.08995068073272705,AttemptSaved,#400028,3901046,False,101.11207041275414,40.38547747346489,RegularPlay,A
2531,9879,Fulham,575779,Andreas Pereira,16,0.010939866304397583,AttemptSaved,#000000,3901046,False,74.48883667206556,46.24280147501287,RegularPlay,H
2532,9879,Fulham,575779,Andreas Pereira,17,0.03400179743766785,AttemptSaved,#000000,3901046,False,86.03087907624823,31.63625116348266,FromCorner,H
2533,9879,Fulham,351860,Aleksandar Mitrovic,17,0.07472378015518188,AttemptSaved,#000000,3901046,False,100.06896841150827,26.4009375,FromCorner,H
2534,9879,Fulham,575779,Andreas Pereira,20,0.04025760293006897,AttemptSaved,#000000,3901046,False,77.19175101133112,39.545001283464885,FreeKick,H
2535,9879,Fulham,524434,Joao Palhinha,22,0.037792980670928955,Miss,#000000,3901046,False,96.4122807008,37.86404890346489,SetPiece,H
2536,9879,Fulham,94086,Willian,24,0.042446285486221313,AttemptSaved,#000000,3901046,False,79.55679783606556,39.88118983576756,RegularPlay,H
2537,10252,Aston Villa,214426,Danny Ings,26,0.07146021723747253,Miss,#400028,3901046,False,95.06140203506071,40.30142793076755,SetPiece,A
2538,10252,Aston Villa,671331,Leon Bailey,31,0.08533427119255066,AttemptSaved,#400028,3901046,False,90.30000305175781,30.64499883651733,RegularPlay,A
2539,10252,Aston Villa,540088,Ollie Watkins,31,0.03192555904388428,AttemptSaved,#400028,3901046,False,84.62475900006557,48.20458705358713,RegularPlay,A
2540,9879,Fulham,94086,Willian,33,0.04832524061203003,AttemptSaved,#000000,3901046,False,83.94903256333113,45.75235775308713,FastBreak,H
2541,9879,Fulham,502420,Harrison Reed,36,0.08740314841270447,Goal,#000000,3901046,False,88.5999984741211,25.765000882148744,FromCorner,H
2542,10252,Aston Villa,214426,Danny Ings,37,0.15422675013542175,AttemptSaved,#400028,3901046,False,100.16379455075413,19.865478244343564,RegularPlay,A
2543,9879,Fulham,240478,Neeskens Kebano,38,0.12611442804336548,AttemptSaved,#000000,3901046,False,97.7631593665393,44.98165818487426,FastBreak,H
2544,9879,Fulham,94086,Willian,38,0.15478602051734924,AttemptSaved,#000000,3901046,False,97.8596491223,40.721666025767554,FastBreak,H
2545,9879,Fulham,351860,Aleksandar Mitrovic,38,0.21499207615852356,Miss,#000000,3901046,False,102.24999855324586,29.71571300153511,FastBreak,H
2546,10252,Aston Villa,356406,John McGinn,43,0.012281209230422974,AttemptSaved,#400028,3901046,False,75.05194346806556,35.98249883651734,RegularPlay,A
2547,10252,Aston Villa,540088,Ollie Watkins,43,0.29256272315979004,AttemptSaved,#400028,3901046,False,101.11207041275414,28.286906043464892,RegularPlay,A
2548,10252,Aston Villa,671331,Leon Bailey,45,0.015623241662979126,Miss,#400028,3901046,False,79.21893032153443,25.01343661785126,SetPiece,A
2549,9879,Fulham,351860,Aleksandar Mitrovic,48,0.09310019016265869,Miss,#000000,3901046,False,94.19297950982141,25.01343661785126,RegularPlay,H
2550,10252,Aston Villa,214426,Danny Ings,51,0.17317509651184082,AttemptSaved,#400028,3901046,False,97.3771929818,30.32799981689453,SetPiece,A
2551,10252,Aston Villa,214426,Danny Ings,53,0.022420048713684082,AttemptSaved,#400028,3901046,False,97.18421347027859,23.438725584556433,RegularPlay,A
2552,9879,Fulham,351860,Aleksandar Mitrovic,54,0.11675763130187988,AttemptSaved,#000000,3901046,False,93.9000015258789,24.769936845343565,FastBreak,H
2553,9879,Fulham,524434,Joao Palhinha,54,0.10429054498672485,Miss,#000000,3901046,False,97.6666696107786,31.559999418258663,FromCorner,H
2554,9879,Fulham,351860,Aleksandar Mitrovic,66,0.055882662534713745,AttemptSaved,#000000,3901046,False,102.34482469249173,48.2746496788,RegularPlay,H
2555,9879,Fulham,351860,Aleksandar Mitrovic,68,0.7884,Goal,#000000,3901046,False,94.0,34.0,Penalty,H
2556,10252,Aston Villa,540088,Ollie Watkins,81,0.08741042017936707,AttemptSaved,#400028,3901046,False,96.8947368413,27.194284431535113,RegularPlay,A
2557,10252,Aston Villa,419664,Tyrone Mings,84,,Goal,#400028,3901046,True,2.7500000902346335,30.340000581741332,RegularPlay,A
2558,10252,Aston Villa,540088,Ollie Watkins,90,0.12328976392745972,Miss,#400028,3901046,False,97.3771929818,46.59311994651287,RegularPlay,A
2559,8463,Leeds United,628201,Robin Koch,16,,Goal,#0060A0,3901047,True,5.789473592278794,32.474999999999994,RegularPlay,A
2560,8463,Leeds United,846369,Luis Sinisterra,25,0.023766398429870605,AttemptSaved,#0060A0,3901047,False,80.68301142806556,44.63133971337427,RegularPlay,A
2561,8197,Leicester City,465960,Youri Tielemans,30,0.015056401491165161,AttemptSaved,#0d47a1,3901047,False,78.65582352553443,23.9291719792,FromCorner,H
2562,8463,Leeds United,846369,Luis Sinisterra,30,0.053890615701675415,Post,#0060A0,3901047,False,85.49411437024823,39.208809525,RegularPlay,A
2563,8463,Leeds United,941213,Crysencio Summerville,32,0.14028581976890564,Miss,#0060A0,3901047,False,93.0,40.80571556846489,RegularPlay,A
2564,8197,Leicester City,760359,Harvey Barnes,35,0.4681597948074341,Goal,#0d47a1,3901047,False,95.3508786640393,39.545001283464885,RegularPlay,H
2565,8463,Leeds United,952322,Brenden Aaronson,38,0.056059330701828,Miss,#0060A0,3901047,False,84.39951112626888,44.7714649638,RegularPlay,A
2566,8463,Leeds United,420568,Diego Llorente,53,0.14172571897506714,AttemptSaved,#0060A0,3901047,False,95.06140203506071,28.959286354232447,SetPiece,A
2567,8463,Leeds United,150591,Liam Cooper,53,0.06374311447143555,AttemptSaved,#0060A0,3901047,False,101.77586062224586,24.489680999056432,SetPiece,A
2568,8463,Leeds United,302241,Patrick Bamford,55,0.3193761706352234,Miss,#0060A0,3901047,False,100.54310634250827,32.93249883651733,RegularPlay,A
2569,8463,Leeds United,302241,Patrick Bamford,56,0.2721179127693176,AttemptSaved,#0060A0,3901047,False,101.49138220450827,37.684,FromCorner,A
2570,8197,Leicester City,465750,Timothy Castagne,58,0.0471186637878418,AttemptSaved,#0d47a1,3901047,False,91.0999984741211,27.53047619,RegularPlay,H
2571,8463,Leeds United,722207,Rasmus Kristensen,62,0.03774738311767578,Miss,#0060A0,3901047,False,78.31796460333112,32.322499418258666,FromCorner,A
2572,8463,Leeds United,193869,Rodrigo,64,0.08200287818908691,Miss,#0060A0,3901047,False,90.80000305175781,41.14190412076755,RegularPlay,A
2573,8197,Leicester City,282012,Dennis Praet,67,0.21411174535751343,Miss,#0d47a1,3901047,False,92.30000305175781,27.698572069232448,RegularPlay,H
2574,8463,Leeds United,193869,Rodrigo,71,0.042124778032302856,Miss,#0060A0,3901047,False,84.84999828153444,14.400509287128216,RegularPlay,A
2575,8197,Leicester City,479020,Ayoze Pérez,73,0.04542255401611328,AttemptSaved,#0d47a1,3901047,False,91.4000015258789,23.368662959343567,RegularPlay,H
2576,8463,Leeds United,941213,Crysencio Summerville,84,0.019947022199630737,AttemptSaved,#0060A0,3901047,False,78.43058424406556,29.799762544232447,SetPiece,A
2577,8463,Leeds United,150591,Liam Cooper,84,0.03453439474105835,Miss,#0060A0,3901047,False,97.0877163528214,34.53375058174134,FromCorner,A
2578,8463,Leeds United,159342,Mateusz Klich,90,0.04365915060043335,AttemptSaved,#0060A0,3901047,False,80.68301142806556,33.313748836517334,RegularPlay,A
2579,9826,Crystal Palace,951954,Cheick Oumar Doucouré,4,0.03786247968673706,AttemptSaved,#004A97,3901048,False,77.07912277826887,35.525000000000006,RegularPlay,H
2580,8602,Wolverhampton Wanderers,19243,Diego Costa,5,0.1408972144126892,AttemptSaved,#000000,3901048,False,97.7631593665393,36.82125058174134,RegularPlay,A
2581,9826,Crystal Palace,844425,Marc Guehi,16,0.04610040783882141,Miss,#004A97,3901048,False,97.2807032260393,30.95,FromCorner,H
2582,8602,Wolverhampton Wanderers,534684,Ruben Neves,18,0.007683455944061279,Miss,#000000,3901048,False,78.65582352553443,27.950714285,RegularPlay,A
2583,9826,Crystal Palace,818975,Eberechi Eze,25,0.05415689945220947,Miss,#004A97,3901048,False,75.05194346806556,31.86500058174133,FreeKick,H
2584,9826,Crystal Palace,1029063,Michael Olise,26,0.025271743535995483,AttemptSaved,#004A97,3901048,False,84.84999828153444,18.254012473628215,RegularPlay,H
2585,9826,Crystal Palace,503659,Joachim Andersen,27,0.06275004148483276,Miss,#004A97,3901048,False,98.8245614033,28.791190475,FromCorner,H
2586,8602,Wolverhampton Wanderers,493647,Adama Traoré,31,0.14145296812057495,Goal,#000000,3901048,False,96.9912265970607,28.791190475,RegularPlay,A
2587,9826,Crystal Palace,198510,Wilfried Zaha,45,0.08909866213798523,Miss,#004A97,3901048,False,95.3508786640393,48.83516137137427,RegularPlay,H
2588,8602,Wolverhampton Wanderers,534684,Ruben Neves,45,0.07208877801895142,Post,#000000,3901048,False,79.78203711753443,30.492501163482665,FreeKick,A
2589,9826,Crystal Palace,818975,Eberechi Eze,47,0.1900162398815155,Goal,#004A97,3901048,False,102.06034627475414,39.713093956535104,RegularPlay,H
2590,9826,Crystal Palace,637746,Odsonne Edouard,49,0.06597065925598145,AttemptSaved,#004A97,3901048,False,90.5,35.83000116348267,RegularPlay,H
2591,9826,Crystal Palace,198510,Wilfried Zaha,51,0.03808203339576721,AttemptSaved,#004A97,3901048,False,83.16067789353444,29.96785842346489,RegularPlay,H
2592,8602,Wolverhampton Wanderers,524435,Daniel Podence,56,0.07229351997375488,AttemptSaved,#000000,3901048,False,92.69999694824219,43.10218661785126,RegularPlay,A
2593,8602,Wolverhampton Wanderers,19243,Diego Costa,57,0.07077047228813171,Miss,#000000,3901048,False,95.83333480453929,32.780001163482666,FromCorner,A
2594,8602,Wolverhampton Wanderers,1070794,Joe Hodge,59,0.11701858043670654,AttemptSaved,#000000,3901048,False,94.38596638303929,26.858095879232447,RegularPlay,A
2595,9826,Crystal Palace,503659,Joachim Andersen,64,0.054893434047698975,AttemptSaved,#004A97,3901048,False,98.05262863382141,27.950714285,FromCorner,H
2596,9826,Crystal Palace,637746,Odsonne Edouard,68,0.06845217943191528,Miss,#004A97,3901048,False,92.0,31.40749883651733,RegularPlay,H
2597,9826,Crystal Palace,198510,Wilfried Zaha,69,0.0539630651473999,AttemptSaved,#004A97,3901048,False,90.0,43.51031900094357,RegularPlay,H
2598,9826,Crystal Palace,198510,Wilfried Zaha,70,0.3560158610343933,Goal,#004A97,3901048,False,94.0964897540607,31.559999418258663,RegularPlay,H
2599,9826,Crystal Palace,1029063,Michael Olise,79,0.05732166767120361,AttemptSaved,#004A97,3901048,False,87.74853268775178,24.55974629698713,RegularPlay,H
2600,8602,Wolverhampton Wanderers,37549,Joao Moutinho,82,0.15394851565361023,Miss,#000000,3901048,False,99.87930889824587,45.1217834353,RegularPlay,A
2601,8602,Wolverhampton Wanderers,536455,Goncalo Guedes,84,0.045768022537231445,Miss,#000000,3901048,False,96.3157909450393,21.757198524987132,RegularPlay,A
2602,8602,Wolverhampton Wanderers,534684,Ruben Neves,87,0.021022379398345947,AttemptSaved,#000000,3901048,False,83.72378468953444,47.71413798622574,RegularPlay,A
2603,10261,Newcastle United,850354,Bruno Guimaraes,6,0.025207847356796265,Miss,#000000,3901049,False,82.37233181606557,21.757198524987132,RegularPlay,H
2604,10261,Newcastle United,521148,Jacob Murphy,8,0.03975370526313782,Miss,#000000,3901049,False,86.56764378224823,50.7268789793,RegularPlay,H
2605,10261,Newcastle United,184321,Callum Wilson,16,0.041720837354660034,AttemptSaved,#000000,3901049,False,90.80000305175781,32.474999999999994,SetPiece,H
2606,8668,Everton,612150,Dominic Calvert-Lewin,26,0.17316949367523193,Miss,#00369c,3901049,False,98.8245614033,36.13499941825867,FromCorner,A
2607,10261,Newcastle United,442277,Miguel Almiron,30,0.06140512228012085,Goal,#000000,3901049,False,87.53382189112412,23.018344487843564,RegularPlay,H
2608,10261,Newcastle United,850354,Bruno Guimaraes,33,0.24784162640571594,Miss,#000000,3901049,False,94.9649122793,30.64499883651733,RegularPlay,H
2609,10261,Newcastle United,189982,Fabian Schär,35,0.07259735465049744,AttemptSaved,#000000,3901049,False,104.051724138,40.80571556846489,FromCorner,H
2610,10261,Newcastle United,850354,Bruno Guimaraes,37,0.03392922878265381,Miss,#000000,3901049,False,86.352941176,25.475938382148744,RegularPlay,H
2611,10261,Newcastle United,188058,Daniel Burn,42,0.05357080698013306,Miss,#000000,3901049,False,97.3771929818,27.782618405767558,FromCorner,H
2612,10261,Newcastle United,184321,Callum Wilson,51,0.16393810510635376,AttemptSaved,#000000,3901049,False,98.8245614033,37.20250058174133,RegularPlay,H
2613,10261,Newcastle United,442277,Miguel Almiron,54,0.050680190324783325,Miss,#000000,3901049,False,87.53382189112412,26.227500441074373,RegularPlay,H
2614,10261,Newcastle United,442277,Miguel Almiron,69,0.09466135501861572,AttemptSaved,#000000,3901049,False,93.4000015258789,28.286906043464892,RegularPlay,H
2615,10261,Newcastle United,860975,Joseph Willock,77,0.06118917465209961,Miss,#000000,3901049,False,96.60526021232141,41.05785778423244,SetPiece,H
2616,10261,Newcastle United,189982,Fabian Schär,82,0.12243145704269409,AttemptSaved,#000000,3901049,False,99.87930889824587,32.398751163482665,FromCorner,H
2617,10261,Newcastle United,860975,Joseph Willock,84,0.13495367765426636,Miss,#000000,3901049,False,92.4000015258789,39.208809525,RegularPlay,H
2618,10261,Newcastle United,860975,Joseph Willock,86,0.1300453245639801,Miss,#000000,3901049,False,98.5350847743214,34.07624883651734,RegularPlay,H
2619,10261,Newcastle United,1089691,Elliot Anderson,90,0.12644648551940918,AttemptSaved,#000000,3901049,False,92.80000305175781,30.797499418258663,RegularPlay,H
2620,8650,Liverpool,242709,Roberto Firmino,5,0.0367887020111084,Miss,#d3171e,3901050,False,82.59757109753443,41.65687411785126,RegularPlay,H
2621,8650,Liverpool,950561,Darwin Nunez,15,0.03636890649795532,AttemptSaved,#d3171e,3901050,False,88.5999984741211,47.99439383251287,RegularPlay,H
2622,8650,Liverpool,172949,Thiago Alcántara,17,0.02765527367591858,AttemptSaved,#d3171e,3901050,False,75.27718274953443,29.127382233464893,RegularPlay,H
2623,8650,Liverpool,950561,Darwin Nunez,22,0.07006525993347168,Goal,#d3171e,3901050,False,95.4473684198,35.677500581741334,RegularPlay,H
2624,8650,Liverpool,950561,Darwin Nunez,23,0.09893035888671875,AttemptSaved,#d3171e,3901050,False,92.0,43.650446924087134,RegularPlay,H
2625,8650,Liverpool,292462,Mohamed Salah,32,0.09717366099357605,AttemptSaved,#d3171e,3901050,False,90.0,31.255001163482664,RegularPlay,H
2626,8650,Liverpool,292462,Mohamed Salah,35,0.10678654909133911,Miss,#d3171e,3901050,False,91.4000015258789,29.631666665,RegularPlay,H
2627,8650,Liverpool,292462,Mohamed Salah,36,0.026135742664337158,Miss,#d3171e,3901050,False,81.80922502006557,16.362293529343564,RegularPlay,H
