,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
1453,2466542101.0,828,87,167,355110.0,Sergio Gómez,1640761,32.4,73.8,44.8,100.0,90,SecondHalf,Pass,Unsuccessful,True
1454,2466542309.0,709,87,32,353418.0,Diogo Dalot,1640761,48.1,0.0,44.7,18.2,90,SecondHalf,Pass,Successful,True
1455,2466542321.0,710,87,32,88526.0,Casemiro,1640761,43.0,18.6,38.1,10.7,90,SecondHalf,Pass,Successful,True
1456,2466542349.0,711,87,32,353418.0,Diogo Dalot,1640761,38.1,10.7,24.1,33.9,90,SecondHalf,Pass,Successful,True
1457,2466542409.0,712,87,32,100008.0,Victor Lindelöf,1640761,24.0,34.9,30.2,27.6,90,SecondHalf,Pass,Successful,True
1458,2466542489.0,713,87,32,88526.0,Casemiro,1640761,31.2,37.3,82.5,8.7,90,SecondHalf,Pass,Unsuccessful,True
1459,2466542609.0,831,87,167,122945.0,Nathan Aké,1640761,21.6,91.4,10.8,62.1,90,SecondHalf,Pass,Successful,True
1460,2466542621.0,832,87,167,121774.0,Ederson,1640761,10.8,62.1,,,90,SecondHalf,BallRecovery,Successful,False
1461,2466542783.0,833,88,167,121774.0,Ederson,1640761,14.8,59.7,22.0,57.6,91,SecondHalf,Pass,Successful,True
1462,2466542927.0,834,88,167,136741.0,Bernardo Silva,1640761,19.9,59.1,7.4,56.0,91,SecondHalf,Pass,Successful,True
1463,2466542963.0,835,88,167,121774.0,Ederson,1640761,2.6,64.7,32.9,17.5,91,SecondHalf,Pass,Successful,True
1464,2466542983.0,836,88,167,128967.0,João Cancelo,1640761,36.4,18.5,,,91,SecondHalf,Aerial,Successful,False
1465,2466542989.0,714,88,32,114397.0,Fred,1640761,63.6,81.5,,,91,SecondHalf,Aerial,Unsuccessful,False
1466,2466542999.0,837,88,167,128967.0,João Cancelo,1640761,32.9,17.5,40.6,26.6,91,SecondHalf,Pass,Successful,True
1467,2466543019.0,838,88,167,104749.0,Riyad Mahrez,1640761,40.5,28.0,40.4,39.1,91,SecondHalf,Pass,Successful,True
1468,2466543045.0,839,88,167,128967.0,João Cancelo,1640761,40.4,39.1,37.9,33.4,91,SecondHalf,Pass,Unsuccessful,True
1469,2466543123.0,715,88,32,123761.0,Bruno Fernandes,1640761,60.1,79.6,47.0,92.6,91,SecondHalf,Pass,Successful,True
1470,2466543133.0,716,88,32,118244.0,Luke Shaw,1640761,47.0,92.6,,,91,SecondHalf,BallRecovery,Successful,False
1471,2466543253.0,717,88,32,118244.0,Luke Shaw,1640761,53.5,95.7,37.5,82.7,91,SecondHalf,Pass,Successful,True
1472,2466543301.0,718,88,32,340105.0,Lisandro Martínez,1640761,36.3,77.0,52.9,77.2,91,SecondHalf,Pass,Successful,True
1473,2466543349.0,719,88,32,123761.0,Bruno Fernandes,1640761,53.2,77.3,61.6,93.6,91,SecondHalf,Pass,Successful,True
1474,2466543407.0,720,88,32,118244.0,Luke Shaw,1640761,61.9,94.2,70.5,78.4,91,SecondHalf,Pass,Successful,True
1475,2466543465.0,721,88,32,114397.0,Fred,1640761,68.4,80.2,65.0,67.9,91,SecondHalf,Pass,Successful,True
1476,2466543475.0,722,88,32,88526.0,Casemiro,1640761,69.6,54.1,,,91,SecondHalf,SavedShot,Successful,True
1477,2466543505.0,840,88,167,121774.0,Ederson,1640761,4.1,51.9,,,91,SecondHalf,Save,Successful,True
1478,2466543533.0,723,88,32,364315.0,Antony,1640761,89.5,32.3,,,91,SecondHalf,SavedShot,Successful,True
1479,2466543583.0,841,88,167,122945.0,Nathan Aké,1640761,8.9,69.3,,,91,SecondHalf,Save,Successful,True
1480,2466543651.0,842,88,167,355110.0,Sergio Gómez,1640761,14.3,62.6,21.1,61.8,91,SecondHalf,Clearance,Successful,True
1481,2466543679.0,844,88,167,104749.0,Riyad Mahrez,1640761,20.9,66.0,,,91,SecondHalf,BallRecovery,Successful,False
1482,2466543659.0,843,88,167,104749.0,Riyad Mahrez,1640761,20.9,66.0,,,91,SecondHalf,BallTouch,Unsuccessful,True
1483,2466543701.0,725,88,32,364315.0,Antony,1640761,74.6,13.5,,,91,SecondHalf,BallRecovery,Successful,False
1484,2466543715.0,726,88,32,364315.0,Antony,1640761,74.6,13.5,71.5,18.0,91,SecondHalf,Pass,Successful,True
1485,2466543761.0,727,88,32,353418.0,Diogo Dalot,1640761,71.5,18.0,65.7,30.1,91,SecondHalf,Pass,Successful,True
1486,2466543771.0,728,88,32,88526.0,Casemiro,1640761,65.9,34.5,61.3,37.0,91,SecondHalf,Pass,Successful,True
1487,2466543805.0,729,88,32,100008.0,Victor Lindelöf,1640761,60.7,37.7,56.4,61.1,91,SecondHalf,Pass,Successful,True
1488,2466543951.0,730,88,32,340105.0,Lisandro Martínez,1640761,56.9,63.9,79.2,96.0,91,SecondHalf,Pass,Successful,True
1489,2466543961.0,731,89,32,123761.0,Bruno Fernandes,1640761,74.4,72.6,,,92,SecondHalf,BallTouch,Unsuccessful,True
1490,2466544331.0,846,89,167,365409.0,Julián Álvarez,1640761,25.6,27.0,25.8,24.8,92,SecondHalf,Pass,Unsuccessful,True
1491,2466547273.0,750,89,32,123761.0,Bruno Fernandes,1640761,72.8,59.1,,,92,SecondHalf,BlockedPass,Successful,True
1492,2466547043.0,749,89,32,122366.0,Anthony Martial,1640761,85.6,61.3,,,92,SecondHalf,Foul,Successful,True
1493,2466544057.0,845,89,167,128967.0,João Cancelo,1640761,14.4,38.7,,,92,SecondHalf,Foul,Unsuccessful,False
1494,2466544805.0,733,90,32,122366.0,Anthony Martial,1640761,88.5,50.0,,,93,SecondHalf,Goal,Successful,True
1495,2466544825.0,847,90,167,121774.0,Ederson,1640761,0.0,0.0,,,93,SecondHalf,PenaltyFaced,Unsuccessful,False
1496,2466545251.0,849,90,167,315227.0,Erling Haaland,1640761,50.1,50.1,34.7,47.5,93,SecondHalf,Pass,Successful,True
1497,2466545281.0,850,90,167,136741.0,Bernardo Silva,1640761,35.3,46.6,33.1,5.9,93,SecondHalf,Pass,Successful,True
1498,2466545319.0,851,90,167,128967.0,João Cancelo,1640761,33.2,6.1,23.6,21.7,93,SecondHalf,Pass,Successful,True
1499,2466545353.0,852,90,167,297390.0,Manuel Akanji,1640761,23.6,21.8,7.7,50.6,93,SecondHalf,Pass,Successful,True
1500,2466545407.0,853,90,167,121774.0,Ederson,1640761,8.0,53.6,32.6,100.0,93,SecondHalf,Pass,Unsuccessful,True
1501,2466545603.0,735,90,32,353418.0,Diogo Dalot,1640761,61.6,0.0,41.9,16.2,93,SecondHalf,Pass,Successful,True
1502,2466545635.0,736,90,32,100008.0,Victor Lindelöf,1640761,41.9,16.2,35.9,36.9,93,SecondHalf,Pass,Successful,True
1503,2466545709.0,737,91,32,340105.0,Lisandro Martínez,1640761,35.8,36.7,36.4,13.4,94,SecondHalf,Pass,Successful,True
1504,2466545741.0,738,91,32,100008.0,Victor Lindelöf,1640761,28.4,25.9,7.3,49.6,94,SecondHalf,Pass,Successful,True
1505,2466545753.0,739,91,32,79554.0,David de Gea,1640761,7.3,49.6,12.8,63.6,94,SecondHalf,Pass,Successful,True
1506,2466545785.0,740,91,32,118244.0,Luke Shaw,1640761,12.8,63.6,18.8,54.6,94,SecondHalf,Pass,Successful,True
1507,2466545863.0,741,91,32,340105.0,Lisandro Martínez,1640761,23.1,68.5,39.0,58.4,94,SecondHalf,Pass,Successful,True
1508,2466545951.0,742,91,32,123761.0,Bruno Fernandes,1640761,43.8,50.9,56.7,12.9,94,SecondHalf,Pass,Successful,True
1509,2466546025.0,743,91,32,353418.0,Diogo Dalot,1640761,59.9,36.1,61.7,24.0,94,SecondHalf,Pass,Successful,True
1510,2466546075.0,744,91,32,123761.0,Bruno Fernandes,1640761,68.8,24.6,100.0,74.6,94,SecondHalf,Pass,Unsuccessful,True
1511,2466546643.0,857,91,167,121774.0,Ederson,1640761,5.4,55.1,54.3,0.0,94,SecondHalf,Pass,Unsuccessful,True
1512,2466546805.0,747,92,32,118244.0,Luke Shaw,1640761,38.5,100.0,38.7,92.7,95,SecondHalf,Pass,Successful,True
1513,2466776399.0,761,92,32,114397.0,Fred,1640761,36.9,87.3,38.6,95.7,95,SecondHalf,Pass,Successful,True
1514,2466776735.0,762,92,32,118244.0,Luke Shaw,1640761,38.6,95.7,46.8,88.5,95,SecondHalf,Pass,Successful,True
1515,2466546841.0,748,92,32,,,1640761,0.0,0.0,,,95,SecondHalf,End,Successful,False
1516,2466546847.0,859,92,167,,,1640761,0.0,0.0,,,95,SecondHalf,End,Successful,False
1517,2466547733.0,860,0,167,,,1640761,0.0,0.0,,,5,PostGame,End,Successful,False
1518,2466547853.0,751,0,32,,,1640761,0.0,0.0,,,5,PostGame,End,Successful,False
1519,2466384971.0,1,0,32,,,1640761,0.0,0.0,,,0,PreMatch,FormationSet,Successful,False
1520,2466385027.0,1,0,167,,,1640761,0.0,0.0,,,0,PreMatch,FormationSet,Successful,False
